product_id,product_name,category,json_tokens,commercetxt_tokens,tokens_saved,savings_percent
89515977,"SKÅDIS pegboard combination, white",Wall Storage,424,297,127,29.95
79561804,"SKÅDIS pegboard combination, white, 14 ¼x",Wall Storage,407,292,115,28.26
79546521,"SKÅDIS pegboard combination, white",Wall Storage,370,288,82,22.16
79515973,"SKÅDIS pegboard combination, white, 14 ¼x",Wall Storage,396,305,91,22.98
49515941,"SKÅDIS pegboard combination, white",Wall Storage,387,295,92,23.77
49217381,"SKÅDIS pegboard combination, white",Wall Storage,347,280,67,19.31
49216697,"SKÅDIS pegboard combination, white",Wall Storage,376,283,93,24.73
39216589,"SKÅDIS pegboard combination, white, 14 ¼x",Wall Storage,397,286,111,27.96
29303898,"SKÅDIS pegboard combination, white, 14 ¼x",Wall Storage,361,275,86,23.82
19590135,"SKÅDIS pegboard combination, white, 14 ¼x",Wall Storage,448,287,161,35.94
19564481,"SKÅDIS pegboard combination, white, 22x14 ½""",Wall Storage,364,266,98,26.92
09590131,"SKÅDIS pegboard combination, white, 14 ¼x",Wall Storage,409,300,109,26.65
09284669,"SKÅDIS pegboard combination, white",Wall Storage,362,272,90,24.86
09217123,"SKÅDIS pegboard combination, white, 14 ¼x",Wall Storage,380,294,86,22.63
09216595,"SKÅDIS pegboard combination, white",Wall Storage,399,295,104,26.07
89406365,SKÅDIS pegboard combination,Wall Storage,377,280,97,25.73
29406368,SKÅDIS pegboard combination,Wall Storage,377,280,97,25.73
89590617,"SKÅDIS pegboard combination, multicolor","Bulletin boards, peg boards, pin boards & more",462,306,156,33.77
69590604,"SKÅDIS pegboard combination, multicolor, 14 ¼x","Bulletin boards, peg boards, pin boards & more",470,309,161,34.26
49590619,"SKÅDIS pegboard combination, multicolor","Bulletin boards, peg boards, pin boards & more",462,306,156,33.77
79607717,"SKÅDIS pegboard combination, black, 14 ¼x","Bulletin boards, peg boards, pin boards & more",273,212,61,22.34
69590133,"SKÅDIS pegboard combination, black, 14 ¼x",Wall Storage,409,300,109,26.65
69546499,"SKÅDIS pegboard combination, black, 14 ¼x",Wall Storage,381,291,90,23.62
59515945,"SKÅDIS pegboard combination, black",Wall Storage,387,295,92,23.77
49607714,"SKÅDIS pegboard combination, black, 14 ¼x","Bulletin boards, peg boards, pin boards & more",369,280,89,24.12
29515980,"SKÅDIS pegboard combination, black",Wall Storage,424,297,127,29.95
29515975,"SKÅDIS pegboard combination, black, 14 ¼x",Wall Storage,396,305,91,22.98
19546519,"SKÅDIS pegboard combination, black",Wall Storage,370,288,82,22.16
80534372,"SKÅDIS pegboard, black, 14 ¼x",Wall Storage,363,285,78,21.49
50534378,"SKÅDIS pegboard, black",Wall Storage,355,282,73,20.56
10534375,"SKÅDIS pegboard, black",Wall Storage,355,282,73,20.56
80607151,"SKÅDIS pegboard, beige/pink, 14 ¼x","Bulletin boards, peg boards, pin boards & more",404,302,102,25.25
40607148,"SKÅDIS pegboard, beige/pink","Bulletin boards, peg boards, pin boards & more",396,297,99,25.0
00605995,"SKÅDIS pegboard, beige/pink","Bulletin boards, peg boards, pin boards & more",396,297,99,25.0
20569939,"SKÅDIS magazine holder, black",Wall Storage,283,238,45,15.9
50335618,"SKÅDIS hook, white",Wall Storage,276,233,43,15.58
20519888,"SKÅDIS hook, white, ¾""",Wall Storage,306,246,60,19.61
20320802,"SKÅDIS hook, white",Wall Storage,286,232,54,18.88
40519887,"SKÅDIS hook rack, white",Wall Storage,289,235,54,18.69
00569935,"SKÅDIS hook rack, black",Wall Storage,289,235,54,18.69
20606135,"SKÅDIS hook, orange",Wall Storage,309,233,76,24.6
60569937,"SKÅDIS hook, black",Wall Storage,286,232,54,18.88
50569933,"SKÅDIS hook, black",Wall Storage,286,232,54,18.88
00541574,"SKÅDIS free-standing peg board, white, 22x14 ½""",Wall Storage,315,262,53,16.83
40321631,"SKÅDIS elastic cord, gray",Wall Storage,267,225,42,15.73
50569928,"SKÅDIS elastic cord, black",Wall Storage,267,225,42,15.73
20591841,"SKÅDIS display shelf, white",Wall Storage,300,233,67,22.33
60603427,"SKÅDIS display shelf, black",Wall Storage,300,233,67,22.33
80335909,"SKÅDIS container with lid, white",Wall Storage,306,260,46,15.03
90569926,"SKÅDIS container with lid, transparent/black",Wall Storage,310,263,47,15.16
20320798,"SKÅDIS container, white",Wall Storage,286,236,50,17.48
80606024,"SKÅDIS container, blue",Wall Storage,328,254,74,22.56
40569924,"SKÅDIS container, black",Wall Storage,286,236,50,17.48
10320789,"SKÅDIS Connector, white",Wall Storage,343,293,50,14.58
10477643,"SKÅDIS connector for wardrobe, white",Wall Storage,302,255,47,15.56
40477646,"SKÅDIS connector for SKÅDIS pegboards, white",Wall Storage,293,241,52,17.75
00321614,"SKÅDIS clip, white",Wall Storage,291,242,49,16.84
20606022,"SKÅDIS clip, green",Wall Storage,314,242,72,22.93
80569922,"SKÅDIS clip, black",Wall Storage,291,242,49,16.84
20586420,"SKÅDIS 7-piece accessories set, white",Wall Storage,355,292,63,17.75
60586418,"SKÅDIS 7-piece accessories set, black",Wall Storage,355,292,63,17.75
10574470,"SJÖSS 45W 2-port USB-C charger, fast charging","USB chargers, portable chargers & more",533,355,178,33.4
30574469,"SJÖSS 30W 1-port USB-C charger, fast charging","USB chargers, portable chargers & more",497,358,139,27.97
70580492,"SJÖRUDA spatula, bright green",Baking tools & gadgets,297,235,62,20.88
60360037,"SJÖRAPPORT Salmon fillet, ASC certified/frozen",Fish & seafood,254,215,39,15.35
40539692,"SJÖRAPPORT peeled shrimp, MSC certified frozen, 9 oz",Fish & seafood,262,218,44,16.79
10599625,"SJÖRAPPORT cured salmon, ASC certified frozen, 7 oz",Fish & seafood,262,221,41,15.65
30599610,"SJÖRAPPORT cured cold smoked salmon, ASC certified frozen, 7 oz",Fish & seafood,272,229,43,15.81
80599599,"SJÖRAPPORT cold smoked salmon, ASC certified frozen, 7 oz",Fish & seafood,265,224,41,15.47
90555095,SJÄLSÖ armchair,Lounge chairs,406,260,146,35.96
00343282,"SJÄLSLIGT decoration, set of 3, green",Table decor & decorative accessories,310,265,45,14.52
30546650,"SITTBRUNN USB-C to USB-C, blue, 39 ¼""","USB chargers, portable chargers & more",365,291,74,20.27
90587685,"SITTBRUNN USB-A to USB-C, white, 78 ¾""","USB chargers, portable chargers & more",371,293,78,21.02
80539483,"SITTBRUNN USB-A to USB-C, light yellow, 39 ¼""","USB chargers, portable chargers & more",387,300,87,22.48
40551212,"SINNERLIG wall lamp, bamboo/handmade",Wall sconces & lamps,483,316,167,34.58
70315030,"SINNERLIG pendant lamp, bamboo/handmade",Pendant lighting,330,280,50,15.15
60515869,"SINNERLIG pendant lamp, bamboo/handmade",Pendant lighting,459,328,131,28.54
80501220,"SINNERLIG floor lamp, bamboo/handmade",Floor lamps,437,295,142,32.49
50296315,"SINDVIK glass door, white stained oak effect/clear glass",BESTÅ doors & drawer fronts,398,302,96,24.12
10296317,"SINDVIK glass door, white stained oak effect/clear glass",BESTÅ doors & drawer fronts,402,304,98,24.38
90291858,"SINDVIK glass door, white/clear glass",BESTÅ doors & drawer fronts,380,291,89,23.42
80291854,"SINDVIK glass door, white/clear glass",BESTÅ doors & drawer fronts,376,290,86,22.87
80538803,"SINDVIK glass door, dark gray/clear glass",BESTÅ doors & drawer fronts,382,295,87,22.77
10538806,"SINDVIK glass door, dark gray/clear glass",BESTÅ doors & drawer fronts,386,296,90,23.32
40296311,"SINDVIK Glass door, black-brown, clear glass",BESTÅ doors & drawer fronts,385,296,89,23.12
00296313,"SINDVIK Glass door, black-brown, clear glass",BESTÅ doors & drawer fronts,393,300,93,23.66
80047635,"SINDAL door mat, natural",Door mats,336,266,70,20.83
70404724,"SINARP toekick, brown wood effect","Frames, rails, legs & toekicks",319,269,50,15.67
10404147,"SINARP rounded deco strip, brown",SEKTION Cover panels & deco strips,332,277,55,16.57
90404718,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
90404704,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
80404714,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
80404709,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
70404719,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
60404705,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
50404715,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
40404711,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
40404706,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
30404716,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
20404712,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
20404707,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
10404717,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
00404713,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
00404708,"SINARP drawer front, brown",SINARP brown fronts,398,322,76,19.1
90404681,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
80404691,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
80404686,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
70404700,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
70404696,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
70404682,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
60404692,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
60404687,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
50404701,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
50404697,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
50404683,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
40404693,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
40404688,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
30404702,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
30404698,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
30404684,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
20404694,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
20404689,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
10404699,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
00404690,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
00404685,"SINARP door, brown",SINARP brown fronts,434,330,104,23.96
90404676,"SINARP cover panel, brown",SEKTION Cover panels & deco strips,358,307,51,14.25
70404677,"SINARP cover panel, brown",SEKTION Cover panels & deco strips,358,307,51,14.25
60404673,"SINARP cover panel, brown",SEKTION Cover panels & deco strips,362,308,54,14.92
50404678,"SINARP cover panel, brown",SEKTION Cover panels & deco strips,358,307,51,14.25
40404674,"SINARP cover panel, brown",SEKTION Cover panels & deco strips,362,308,54,14.92
30404679,"SINARP cover panel, brown",SEKTION Cover panels & deco strips,358,307,51,14.25
10404680,"SINARP cover panel, brown",SEKTION Cover panels & deco strips,348,299,49,14.08
10404675,"SINARP cover panel, brown",SEKTION Cover panels & deco strips,358,307,51,14.25
10404703,"SINARP 2-p door/corner base cabinet set, brown",SINARP brown fronts,461,361,100,21.69
40437684,"SIMRISHAMN table lamp, chrome plated/opal glass",Table lamps,341,301,40,11.73
40407837,"SIMRISHAMN Pendant lamp, 3-armed, chrome plated, opal glass",Chandeliers,435,354,81,18.62
50437773,"SIMRISHAMN floor lamp, chrome plated/opal glass",Floor lamps,333,298,35,10.51
50451877,"SIMRISHAMN Chandelier, 7-armed, chrome plated, opal glass",Chandeliers,392,301,91,23.21
30501915,SILVTJÄRN toothbrush holder,Toothbrush holders,274,224,50,18.25
90498873,SILVTJÄRN soap dispenser,Soap dispensers & soap dishes,302,253,49,16.23
30501920,SILVTJÄRN container,Bathroom countertop & drawer organizers,250,218,32,12.8
70565694,"SILVERSIDA side plate, patterned/blue",Side plates,265,228,37,13.96
90565688,"SILVERSIDA serving plate, patterned/blue",Serving dishes & plates,267,229,38,14.23
20565696,"SILVERSIDA serving bowl, patterned/blue",Serving bowls,265,227,38,14.34
10565692,"SILVERSIDA plate, patterned/blue",Plates,260,223,37,14.23
20601798,"SILVERSIDA mug, patterned/blue, 14 oz",Coffee mugs & tea cups,261,225,36,13.79
30565686,"SILVERSIDA deep plate/bowl, patterned/blue, 7 ½""",Deep plates,286,238,48,16.78
80565698,"SILVERSIDA bowl, patterned/blue, 4 ½""",Bowls,268,227,41,15.3
50565690,"SILVERSIDA bowl, patterned/blue, 5 ½""",Bowls,268,227,41,15.3
30574983,"SILVERPÄRON pillar candle holder, white",Candle holders,277,229,48,17.33
40575010,"SILVERPÄRON pillar candle holder, black",Candle holders,277,229,48,17.33
60574986,"SILVERPÄRON candlestick/tealight holder, bright red",Candle holders,279,223,56,20.07
40574987,"SILVERPÄRON candlestick for 2 candles, silver color, 7 ¾""",Candle holders,298,236,62,20.81
60491038,"SILVERLÖNN sheer curtains, 1 pair, white/with heading tape",Sheer curtains,462,362,100,21.65
20583394,"SILVERLÖNN sheer curtains, 1 pair, pink/with heading tape",Sheer curtains,465,363,102,21.94
50493976,"SILVERLÖNN sheer curtains, 1 pair, beige/with heading tape",Sheer curtains,464,364,100,21.55
60297437,"SILVERHÖJDEN Frame, silver color",Picture & photo frames,383,299,84,21.93
40297438,"SILVERHÖJDEN Frame, silver color",Picture & photo frames,382,300,82,21.47
90555496,"SILVERHÖJDEN frame, gold",Picture & photo frames,407,311,96,23.59
90381707,"SILVERHÖJDEN frame, gold",Picture & photo frames,407,311,96,23.59
50550014,"SILVERHÖJDEN frame, gold, 24x35 ¾""",Picture & photo frames,402,305,97,24.13
40370400,"SILVERHÖJDEN Frame, gold",Picture & photo frames,431,311,120,27.84
20381503,"SILVERHÖJDEN Frame, gold",Picture & photo frames,379,296,83,21.9
10550011,"SILVERHÖJDEN frame, gold, 19 ¾x27 ½""",Picture & photo frames,413,308,105,25.42
90597665,"SILVERHAJMAL tray, bamboo",Trays,280,231,49,17.5
49549639,"SILVERGLANS / RODRET lighting kit, white",Other,603,264,339,56.22
09549641,"SILVERGLANS / RODRET lighting kit, anthracite",Other,613,272,341,55.63
30439650,"SILVERGLANS LED bathroom lighting strip, dimmable white",Bathroom vanity lights,514,292,222,43.19
90439671,"SILVERGLANS LED bathroom lighting strip, dimmable anthracite",Bathroom vanity lights,524,300,224,42.75
50474826,"SILVERGLANS driver for wireless control, smart white, 30 W",Bathroom vanity lights,396,305,91,22.98
80526579,"SILVERARV tablecloth, beige",Tablecloths & runners,313,240,73,23.32
20544492,"SILLTRUT kitchen for children, gray",Pretend play sets & toys,375,320,55,14.67
90101033,"SILL SENAP marinated herring w mustard sauce, 9 oz",Fish & seafood,255,218,37,14.51
50236265,"SILL DILL marinated herring with dill, 9 oz",Fish & seafood,251,214,37,14.74
40570550,"SILKESTRÄD scented tealight, leather & vanilla/brown, 3.5 hr",Scented candles,340,273,67,19.71
80570553,"SILKESTRÄD scented tealight, dew & moss/off-white, 3.5 hr",Scented candles,334,273,61,18.26
00570401,"SILKESTRÄD scented candle in ceramic jar, leather & vanilla/brown, 45 hr",Scented candles,352,287,65,18.47
20570400,"SILKESTRÄD scented candle in ceramic jar, dew & moss/off-white, 45 hr",Scented candles,356,291,65,18.26
10570518,"SILKESTRÄD decorative bowl, brown-red",Decorative bowls & plates,288,242,46,15.97
00570528,"SILKESTRÄD candle dish, light green",Candle holders,275,230,45,16.36
30578863,"SILÄNG storage pocket for bed, felt",Headboards,300,234,66,22.0
70578861,"SILÄNG storage pocket for armrest, felt",Sofa & armchair cushions & headrests,307,243,64,20.85
70590778,"SIKELSÄCKMAL cushion cover, yellow/white",Throw pillow covers,371,249,122,32.88
09481537,"SIGTRYGG chair, dark brown/Sefast white",Dining chairs,328,259,69,21.04
79481529,"SIGTRYGG chair, dark brown/Sefast chrome plated",Dining chairs,330,260,70,21.21
79481534,"SIGTRYGG chair, dark brown/Sefast black",Dining chairs,328,259,69,21.04
99483792,"SIGTRYGG chair, birch/Sefast white",Dining chairs,328,259,69,21.04
49481521,"SIGTRYGG chair, birch/Sefast chrome plated",Dining chairs,330,260,70,21.21
89481524,"SIGTRYGG chair, birch/Sefast black",Dining chairs,328,259,69,21.04
30200253,"SIGNUM Cable management, horizontal, silver color",Cable management & cord organizers,260,233,27,10.38
00489910,"SIGGARP leg, white",BESTÅ legs,433,279,154,35.57
20362929,"SIGFINN monitor stand-stationary height, bamboo veneer",Desk accessories,319,288,31,9.72
70572779,"SIDSJÖ pouffe, with storage/Kilanda beige",Fabric ottomans,621,315,306,49.28
30572776,"SIDSJÖ pouffe, with storage/Gransel gray-brown",Fabric ottomans,617,346,271,43.92
10417734,"SIBBHULT Bracket, white",Brackets,377,299,78,20.69
70338041,"SETSKOG nightstand, black",Nightstands,336,285,51,15.18
40478354,"SESAMFRÖN plant pot, indoor/outdoor off-white, 4 ¾""",Indoor plant pots,328,268,60,18.29
00478351,"SESAMFRÖN plant pot, indoor/outdoor off-white, 3 ½""",Indoor plant pots,328,268,60,18.29
20488189,"SESAMFRÖN plant mister, clear glass, 8 oz",Plant supplies & accessories,313,251,62,19.81
20578137,"SENSUELL saucepan with lid, stainless steel/gray, 2.5 qt",Sauce pans,410,312,98,23.9
40577014,"SENSUELL frying pan, stainless steel/gray",Frying pans & skillets,422,333,89,21.09
10577015,"SENSUELL frying pan, stainless steel/gray",Frying pans & skillets,415,331,84,20.24
50580327,"SENAPSMOTT pillow, side/back sleeper, with cooling fabric",Polyester pillows,471,342,129,27.39
20487774,"SENAPSKÅL decoration greenhouse, indoor/outdoor white, 13 ½""",Plant supplies & accessories,303,249,54,17.82
40201676,"SENAP MILD mild mustard, 1 lb2 oz",Condiments & spreads,213,191,22,10.33
00296351,"SELSVIKEN Drawer front, patterned high gloss brown",BESTÅ doors & drawer fronts,402,306,96,23.88
10291635,"SELSVIKEN Drawer front, high gloss white",BESTÅ doors & drawer fronts,423,328,95,22.46
60490717,"SELSVIKEN drawer front, high gloss dark olive-green",BESTÅ doors & drawer fronts,400,309,91,22.75
40291629,"SELSVIKEN Drawer front, high gloss black",BESTÅ doors & drawer fronts,390,296,94,24.1
70294867,"SELSVIKEN drawer front, high gloss beige",BESTÅ doors & drawer fronts,400,301,99,24.75
80291632,"SELSVIKEN door, high gloss white",BESTÅ doors & drawer fronts,391,318,73,18.67
20490700,"SELSVIKEN door, high gloss dark olive-green",BESTÅ doors & drawer fronts,360,294,66,18.33
00291626,"SELSVIKEN Door, high gloss black",BESTÅ doors & drawer fronts,346,281,65,18.79
60298111,"SELSVIKEN Door, high gloss beige",BESTÅ doors & drawer fronts,348,283,65,18.68
20291630,"SELSVIKEN Door/drawer front, high gloss white",BESTÅ doors & drawer fronts,448,328,120,26.79
90490706,"SELSVIKEN door/drawer front, high gloss dark olive-green",BESTÅ doors & drawer fronts,433,345,88,20.32
50291624,"SELSVIKEN Door/drawer front, high gloss black",BESTÅ doors & drawer fronts,415,328,87,20.96
90294866,"SELSVIKEN door/drawer front, high gloss beige",BESTÅ doors & drawer fronts,422,337,85,20.14
90499735,"SEKTION wall top cabinet frame, white",Cabinets for built-in appliances,391,306,85,21.74
60265511,"SEKTION Wall top cabinet frame, white",Cabinets for built-in appliances,356,281,75,21.07
40478392,"SEKTION wall top cabinet frame, white",Cabinets for built-in appliances,391,306,85,21.74
40265512,"SEKTION Wall top cabinet frame, white",Cabinets for built-in appliances,356,281,75,21.07
20265513,"SEKTION Wall top cabinet frame, white",Cabinets for built-in appliances,356,281,75,21.07
00265509,"SEKTION wall top cabinet frame, white",Cabinets for built-in appliances,391,306,85,21.74
90487351,"SEKTION Wall cabinet for range hood with shelf, white",Wall cabinets,421,327,94,22.33
30487349,"SEKTION Wall cabinet for range hood with shelf, white",Wall cabinets,421,327,94,22.33
69439381,"SEKTION wall cabinet with glass door, white/Vedhamn oak",Wall cabinets,470,349,121,25.74
49439382,"SEKTION wall cabinet with glass door, white/Vedhamn oak",Wall cabinets,470,349,121,25.74
29439383,"SEKTION wall cabinet with glass door, white/Vedhamn oak",Wall cabinets,470,349,121,25.74
09439384,"SEKTION wall cabinet with glass door, white/Vedhamn oak",Wall cabinets,470,349,121,25.74
89469758,"SEKTION wall cabinet with glass door, white/Stensund beige",Wall cabinets,471,345,126,26.75
89459858,"SEKTION wall cabinet with glass door, white/Stensund beige",Wall cabinets,471,345,126,26.75
39467200,"SEKTION wall cabinet with glass door, white/Stensund beige",Wall cabinets,471,345,126,26.75
39462684,"SEKTION wall cabinet with glass door, white/Stensund beige",Wall cabinets,471,345,126,26.75
49452123,"SEKTION wall cabinet with glass door, white/Lerhyttan light gray",Wall cabinets,474,359,115,24.26
39457296,"SEKTION wall cabinet with glass door, white/Lerhyttan light gray",Wall cabinets,474,359,115,24.26
29461779,"SEKTION wall cabinet with glass door, white/Lerhyttan light gray",Wall cabinets,474,359,115,24.26
09464359,"SEKTION wall cabinet with glass door, white/Lerhyttan light gray",Wall cabinets,474,359,115,24.26
69467722,"SEKTION wall cabinet with glass door, white/Lerhyttan black stained",Wall cabinets,475,355,120,25.26
59463531,"SEKTION wall cabinet with glass door, white/Lerhyttan black stained",Wall cabinets,475,355,120,25.26
29467111,"SEKTION wall cabinet with glass door, white/Lerhyttan black stained",Wall cabinets,475,355,120,25.26
29465471,"SEKTION wall cabinet with glass door, white/Lerhyttan black stained",Wall cabinets,475,355,120,25.26
89490496,"SEKTION wall cabinet with glass door, white/Hejsta white clear glass",Wall cabinets,477,365,112,23.48
59490493,"SEKTION wall cabinet with glass door, white/Hejsta white clear glass",Wall cabinets,477,365,112,23.48
39490494,"SEKTION wall cabinet with glass door, white/Hejsta white clear glass",Wall cabinets,477,365,112,23.48
09490495,"SEKTION wall cabinet with glass door, white/Hejsta white clear glass",Wall cabinets,477,365,112,23.48
89490514,"SEKTION wall cabinet with glass door, white/Hejsta anthracite reeded glass",Wall cabinets,495,378,117,23.64
59490515,"SEKTION wall cabinet with glass door, white/Hejsta anthracite reeded glass",Wall cabinets,495,378,117,23.64
39490516,"SEKTION wall cabinet with glass door, white/Hejsta anthracite reeded glass",Wall cabinets,495,378,117,23.64
09490513,"SEKTION wall cabinet with glass door, white/Hejsta anthracite reeded glass",Wall cabinets,495,378,117,23.64
89472459,"SEKTION wall cabinet with glass door, white Enköping/white wood effect",Wall cabinets,488,340,148,30.33
69472460,"SEKTION wall cabinet with glass door, white Enköping/white wood effect",Wall cabinets,488,340,148,30.33
49472461,"SEKTION wall cabinet with glass door, white Enköping/white wood effect",Wall cabinets,488,340,148,30.33
29472462,"SEKTION wall cabinet with glass door, white Enköping/white wood effect",Wall cabinets,488,340,148,30.33
99472915,"SEKTION wall cabinet with glass door, white Enköping/brown walnut effect",Wall cabinets,492,343,149,30.28
79472916,"SEKTION wall cabinet with glass door, white Enköping/brown walnut effect",Wall cabinets,492,343,149,30.28
59472917,"SEKTION wall cabinet with glass door, white Enköping/brown walnut effect",Wall cabinets,492,343,149,30.28
39472918,"SEKTION wall cabinet with glass door, white Enköping/brown walnut effect",Wall cabinets,492,343,149,30.28
89396366,"SEKTION wall cabinet with glass door, white/Bodbyn off-white",Wall cabinets,468,347,121,25.85
69396372,"SEKTION wall cabinet with glass door, white/Bodbyn off-white",Wall cabinets,468,347,121,25.85
39396378,"SEKTION wall cabinet with glass door, white/Bodbyn off-white",Wall cabinets,468,347,121,25.85
09396370,"SEKTION wall cabinet with glass door, white/Bodbyn off-white",Wall cabinets,468,347,121,25.85
59396377,"SEKTION wall cabinet with glass door, white/Bodbyn gray",Wall cabinets,464,345,119,25.65
29396374,"SEKTION wall cabinet with glass door, white/Bodbyn gray",Wall cabinets,464,345,119,25.65
29396369,"SEKTION wall cabinet with glass door, white/Bodbyn gray",Wall cabinets,464,345,119,25.65
09396365,"SEKTION wall cabinet with glass door, white/Bodbyn gray",Wall cabinets,464,345,119,25.65
89467165,"SEKTION wall cabinet with glass door, white/Axstad matte white",Wall cabinets,487,346,141,28.95
79465888,"SEKTION wall cabinet with glass door, white/Axstad matte white",Wall cabinets,487,346,141,28.95
29463735,"SEKTION wall cabinet with glass door, white/Axstad matte white",Wall cabinets,487,346,141,28.95
29461901,"SEKTION wall cabinet with glass door, white/Axstad matte white",Wall cabinets,487,346,141,28.95
79463144,"SEKTION wall cabinet with glass door, white Axstad/matte blue",Wall cabinets,487,349,138,28.34
39466719,"SEKTION wall cabinet with glass door, white Axstad/matte blue",Wall cabinets,487,349,138,28.34
29469643,"SEKTION wall cabinet with glass door, white Axstad/matte blue",Wall cabinets,487,349,138,28.34
19456293,"SEKTION wall cabinet with glass door, white Axstad/matte blue",Wall cabinets,487,349,138,28.34
99516207,"SEKTION wall cabinet with glass door, white/Axstad gray-green",Wall cabinets,486,344,142,29.22
89516632,"SEKTION wall cabinet with glass door, white/Axstad gray-green",Wall cabinets,486,344,142,29.22
49516436,"SEKTION wall cabinet with glass door, white/Axstad gray-green",Wall cabinets,486,344,142,29.22
49516361,"SEKTION wall cabinet with glass door, white/Axstad gray-green",Wall cabinets,486,344,142,29.22
69462017,"SEKTION wall cabinet with glass door, white/Axstad dark gray",Wall cabinets,487,346,141,28.95
49461575,"SEKTION wall cabinet with glass door, white/Axstad dark gray",Wall cabinets,487,346,141,28.95
49452627,"SEKTION wall cabinet with glass door, white/Axstad dark gray",Wall cabinets,487,346,141,28.95
09466532,"SEKTION wall cabinet with glass door, white/Axstad dark gray",Wall cabinets,487,346,141,28.95
99506374,"SEKTION wall cabinet with door/2 drawers, white/Vallstena white",Wall cabinets,549,354,195,35.52
69506375,"SEKTION wall cabinet with door/2 drawers, white/Vallstena white",Wall cabinets,551,354,197,35.75
19506373,"SEKTION wall cabinet with door/2 drawers, white/Vallstena white",Wall cabinets,549,354,195,35.52
89151241,"SEKTION wall cabinet with 4 drawers, white Maximera/Voxtorp matte white",Wall cabinets,527,344,183,34.72
69151242,"SEKTION wall cabinet with 4 drawers, white Maximera/Voxtorp matte white",Wall cabinets,524,341,183,34.92
49151243,"SEKTION wall cabinet with 4 drawers, white Maximera/Voxtorp matte white",Wall cabinets,513,341,172,33.53
29151239,"SEKTION wall cabinet with 4 drawers, white Maximera/Voxtorp matte white",Wall cabinets,513,341,172,33.53
09151240,"SEKTION wall cabinet with 4 drawers, white Maximera/Voxtorp matte white",Wall cabinets,515,341,174,33.79
99306964,"SEKTION wall cabinet with 4 drawers, white Maximera/Voxtorp dark gray",Wall cabinets,507,341,166,32.74
79306960,"SEKTION wall cabinet with 4 drawers, white Maximera/Voxtorp dark gray",Wall cabinets,507,341,166,32.74
59306961,"SEKTION wall cabinet with 4 drawers, white Maximera/Voxtorp dark gray",Wall cabinets,509,341,168,33.01
39306962,"SEKTION wall cabinet with 4 drawers, white Maximera/Voxtorp dark gray",Wall cabinets,518,341,177,34.17
19306963,"SEKTION wall cabinet with 4 drawers, white Maximera/Voxtorp dark gray",Wall cabinets,518,341,177,34.17
89038245,"SEKTION wall cabinet with 4 drawers, white Maximera/Veddinge white",Wall cabinets,488,350,138,28.28
69038246,"SEKTION wall cabinet with 4 drawers, white Maximera/Veddinge white",Wall cabinets,490,352,138,28.16
49038247,"SEKTION wall cabinet with 4 drawers, white Maximera/Veddinge white",Wall cabinets,499,350,149,29.86
29038248,"SEKTION wall cabinet with 4 drawers, white Maximera/Veddinge white",Wall cabinets,499,350,149,29.86
09038249,"SEKTION wall cabinet with 4 drawers, white Maximera/Veddinge white",Wall cabinets,488,350,138,28.28
89037991,"SEKTION wall cabinet with 4 drawers, white Maximera/Ringhult white",Wall cabinets,521,336,185,35.51
69037992,"SEKTION wall cabinet with 4 drawers, white Maximera/Ringhult white",Wall cabinets,510,336,174,34.12
